time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-06T16:49:54.500Z,33.384,57.45,11,4.6,mb,,,,,us,usp0000xac,2014-11-06T23:21:53.553Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1978-11-06T15:52:25.300Z,32.411,141.325,33,4.9,mb,,,,,us,usp0000xaa,2014-11-06T23:21:53.542Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,,,,,us,usp0000xa9,2016-11-09T23:54:04.609Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-06T13:54:08.300Z,-7.906,118.849,18,4.7,mb,,,,,us,usp0000xa8,2014-11-06T23:21:53.538Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1978-11-06T09:01:23.500Z,-11.244,162.026,33,4.8,mb,,,,,us,usp0000xa6,2014-11-06T23:21:53.530Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,,,,,us,usp0000xa5,2014-11-06T23:21:53.527Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-11-06T08:18:29.500Z,17.985,-68.387,95,4.7,mb,,,,,us,usp0000xa4,2014-11-06T23:21:53.523Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1978-11-05T23:09:20.300Z,-11.128,162.573,33,4.7,mb,,,,,us,usp0000xa0,2014-11-06T23:21:53.509Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2017-04-26T17:32:15.128Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T16:21:01.200Z,15.81,-92.18,213,4.8,mb,,,,,us,usp0000x9x,2014-11-06T23:21:53.497Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-05T12:18:10.700Z,-3.437,148.846,33,5.3,mb,,,,,us,usp0000x9v,2014-11-06T23:21:53.486Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1978-11-05T11:31:01.700Z,39.525,72.219,33,4.5,mb,,,,,us,usp0000x9u,2014-11-06T23:21:53.483Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-05T11:16:20.300Z,-11.296,162.261,33,4.6,mb,,,,,us,usp0000x9t,2014-11-06T23:21:53.481Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T06:39:35.700Z,8.095,-38.553,10,5.2,mb,,,,,us,usp0000x9r,2016-11-09T23:53:29.068Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-11-05T05:25:04.900Z,48.876,153.92,138,5.1,mb,,,,,us,usp0000x9m,2014-11-06T23:21:53.469Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-05T05:15:14.400Z,-11.23,162.276,33,4.5,mb,,,,,us,usp0000x9k,2014-11-06T23:21:53.468Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T04:57:34.100Z,-17.649,-176.959,89,5.1,mb,,,,,us,usp0000x9j,2014-11-06T23:21:53.467Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,,,,,us,usp0000x9g,2016-11-09T23:53:28.442Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T03:21:04.800Z,-11.157,162.189,33,4.9,mb,,,,,us,usp0000x9e,2014-11-06T23:21:53.463Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T02:25:49.400Z,-11.255,162.247,33,5.1,mb,,,,,us,usp0000x9d,2014-11-06T23:21:53.462Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T02:09:18.100Z,-11.269,162.336,33,4.7,mb,,,,,us,usp0000x9c,2014-11-06T23:21:53.461Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,,,,,us,usp0000x9a,2014-11-06T23:21:53.459Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-04T23:42:04.000Z,-11.214,162.364,33,4.8,mb,,,,,us,usp0000x99,2014-11-06T23:21:53.457Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T23:01:31.000Z,-11.037,162.198,33,5.6,mb,,,,,us,usp0000x97,2014-11-06T23:21:53.451Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,,,,,us,usp0000x96,2017-04-26T17:32:14.458Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2017-04-26T17:32:13.814Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T17:12:26.800Z,33.55,57.18,36,4.5,mb,,,,,us,usp0000x91,2014-11-06T23:21:53.427Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1978-11-04T16:10:36.100Z,39.317,72.455,36,4.5,mb,,,,,us,usp0000x90,2014-11-06T23:21:53.426Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2017-04-26T17:32:13.174Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,,,,,us,usp0000x8x,2014-11-06T23:21:53.422Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-11-04T09:09:19.000Z,-8.366,-76.029,131,5,mb,,,,,us,usp0000x8v,2014-11-06T23:21:53.419Z,"central Peru",earthquake,,,,,reviewed,us,us
1978-11-04T06:26:53.600Z,39.411,72.453,51,4.5,mb,,,,,us,usp0000x8t,2014-11-06T23:21:53.411Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-04T05:05:57.500Z,50.046,78.983,0,5.6,mb,,,,,us,usp0000x8r,2015-06-16T17:22:45.942Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-04T04:21:10.300Z,-5.799,-81.059,33,5,mb,,,,,us,usp0000x8q,2014-11-06T23:21:53.399Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1978-11-04T03:04:16.600Z,1.159,-85.277,33,4.7,mb,,,,,us,usp0000x8p,2014-11-06T23:21:53.399Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1978-11-03T23:01:06.400Z,29.931,138.813,412,4.5,mb,,,,,us,usp0000x8m,2014-11-06T23:21:53.394Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-03T18:54:06.200Z,42.478,45.246,30,4.5,mb,,,,,us,usp0000x8k,2014-11-06T23:21:53.394Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1978-11-03T17:36:14.400Z,51.925,175.007,33,5.1,ms,,,,,us,usp0000x8j,2014-11-06T23:21:53.392Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-11-03T17:06:46.300Z,43.727,149.516,33,4.8,mb,,,,,us,usp0000x8g,2014-11-06T23:21:53.391Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-03T13:05:56.700Z,20.597,146.329,51,5.3,mb,,,,,us,usp0000x8e,2016-11-09T23:52:34.208Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-11-03T12:13:30.800Z,25.837,142.255,33,5.3,mb,,,,,us,usp0000x8c,2014-11-06T23:21:53.386Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-03T12:07:13.500Z,-15.638,88.394,10,4.9,mb,,,,,us,usp0000x8b,2014-11-06T23:21:53.386Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-11-03T10:10:59.500Z,-9.203,67.677,10,4.7,mb,,,,,us,usp0000x8a,2014-11-06T23:21:53.384Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-03T06:45:49.900Z,74.221,9.014,10,4.6,mb,,,,,us,usp0000x88,2014-11-06T23:21:53.381Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1978-11-03T03:21:26.000Z,-57.932,-25.477,90,5.6,mb,,,,,us,usp0000x85,2016-11-09T23:52:33.690Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-02T22:21:47.300Z,39.386,72.351,33,4.6,mb,,,,,us,usp0000x84,2014-11-06T23:21:53.378Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-02T16:47:17.800Z,53.398,-161.358,33,4.7,mb,,,,,us,usp0000x83,2014-11-06T23:21:53.377Z,"south of Alaska",earthquake,,,,,reviewed,us,us
1978-11-02T12:57:43.700Z,10.054,-85.442,63,4.5,mb,,,,,us,usp0000x81,2014-11-06T23:21:53.372Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1978-11-02T12:02:59.400Z,39.332,72.569,56,4.6,mb,,,,,us,usp0000x80,2014-11-06T23:21:53.371Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-02T11:49:12.200Z,39.194,72.203,33,4.6,mb,,,,,us,usp0000x7z,2014-11-06T23:21:53.362Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-02T11:15:40.500Z,39.409,72.612,46,5.4,mb,,,,,us,usp0000x7y,2016-11-09T23:52:13.260Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-02T07:34:17.700Z,39.262,72.227,51,4.6,mb,,,,,us,usp0000x7x,2014-11-06T23:21:53.355Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-02T06:24:13.000Z,39.333,72.686,27,5.3,mb,,,,,us,usp0000x7w,2016-11-09T23:52:13.755Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-02T05:22:18.600Z,53.894,-164.527,27,4.6,mb,,,,,us,usp0000x7v,2014-11-06T23:21:53.348Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1978-11-02T05:21:35.100Z,74.229,8.472,10,4.8,mb,,,,,us,usp0000x7u,2014-11-06T23:21:53.346Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1978-11-02T00:20:44.400Z,39.408,72.567,60,4.7,mb,,,,,us,usp0000x7q,2014-11-06T23:21:53.332Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-01T23:41:03.800Z,39.565,72.735,33,4.7,mb,,,,,us,usp0000x7n,2014-11-06T23:21:53.330Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-01T22:55:36.000Z,39.445,72.25,67,4.7,mb,,,,,us,usp0000x7k,2014-11-06T23:21:53.328Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-01T20:47:24.200Z,39.533,72.316,70,4.6,mb,,,,,us,usp0000x7h,2014-11-06T23:21:53.326Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2017-04-26T17:32:12.551Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-01T16:23:45.900Z,6.796,-72.986,167,4.5,mb,,,,,us,usp0000x7f,2014-11-06T23:21:53.315Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1978-11-01T15:24:35.600Z,-30.322,-178.766,193,5,mb,,,,,us,usp0000x7d,2014-11-06T23:21:53.304Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,,,,,us,usp0000x76,2014-11-06T23:21:53.292Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-31T16:54:44.700Z,-27.534,-176.518,33,5.6,ms,,,,,us,usp0000x75,2016-11-09T23:51:20.343Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-31T14:51:36.100Z,-5.018,151.497,149,5,mb,,,,,us,usp0000x74,2014-11-06T23:21:53.291Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-31T11:21:01.100Z,6.807,123.863,554,5.4,mb,,,,,us,usp0000x71,2016-11-09T23:51:19.841Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-31T06:30:33.600Z,13.77,-91.078,60,5,mb,,,,,us,usp0000x70,2014-11-06T23:21:53.286Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-31T04:16:57.500Z,49.751,78.146,0,5.2,mb,,,,,us,usp0000x6z,2015-06-16T17:22:41.847Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-30T20:07:23.100Z,-5.725,154.536,140,4.7,mb,,,,,us,usp0000x6x,2014-11-06T23:21:53.283Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-30T19:23:24.300Z,25.165,-45.511,10,4.8,mb,,,,,us,usp0000x6w,2014-11-06T23:21:53.281Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,,,,,us,usp0000x6v,2014-11-06T23:21:53.281Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T18:36:03.900Z,13.594,-91.35,56,4.5,mb,,,,,us,usp0000x6u,2014-11-06T23:21:53.280Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T18:23:36.000Z,13.881,-91.05,73,5.3,mb,,,,,us,usp0000x6t,2017-04-26T17:32:11.902Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,us,usp0000x6r,2014-11-06T23:21:53.277Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,us,usp0000x6q,2017-04-26T17:32:11.246Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T13:40:33.500Z,7.995,122.242,41,5.4,mb,,,,,us,usp0000x6p,2014-11-06T23:21:53.275Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T07:19:06.700Z,-17.28,-174.988,272,4.9,mb,,,,,us,usp0000x6k,2014-11-06T23:21:53.272Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,us,usp0000x6e,2016-11-09T23:50:14.452Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-10-29T16:37:20.000Z,-3.186,141.106,16,5.4,mb,,,,,us,usp0000x6c,2017-04-26T17:32:10.616Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T07:01:37.900Z,-60.633,-39.806,33,4.7,mb,,,,,us,usp0000x64,2014-11-06T23:21:53.184Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,us,usp0000x61,2016-11-09T23:50:13.958Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,,,,,us,usp0000x60,2014-11-06T23:21:53.180Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-29T03:42:25.600Z,14.657,-91.786,33,4.9,mb,,,,,us,usp0000x5z,2014-11-06T23:21:53.179Z,"Guatemala",earthquake,,,,,reviewed,us,us
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2016-11-09T23:49:48.776Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-28T21:34:50.800Z,36.484,70.117,191,4.6,mb,,,,,us,usp0000x5r,2014-11-06T23:21:53.171Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-28T16:43:43.700Z,23.987,122.279,43,4.6,mb,,,,,us,usp0000x5m,2014-11-06T23:21:53.166Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,,,,,us,usp0000x5k,2016-11-09T23:49:48.192Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-28T09:21:20.600Z,64.7,145.152,33,4.6,mb,,,,,us,usp0000x5g,2014-11-06T23:21:53.161Z,"southeastern Sakha, Russia",earthquake,,,,,reviewed,us,us
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,,,,,us,usp0000x5f,2014-11-06T23:21:53.161Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T05:18:24.600Z,-14.895,66.537,10,4.7,mb,,,,,us,usp0000x5e,2014-11-06T23:21:53.160Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-28T05:01:35.300Z,-14.76,66.562,10,4.6,mb,,,,,us,usp0000x5d,2014-11-06T23:21:53.158Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,,,,,us,usp0000x5c,2014-11-06T23:21:53.158Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-27T14:32:55.000Z,-12.837,166.473,33,4.9,mb,,,,,us,usp0000x5b,2014-11-06T23:21:53.157Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2016-11-09T23:49:18.229Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-27T06:24:57.400Z,-20.887,-178.672,602,5.3,mb,,,,,us,usp0000x56,2016-11-09T23:49:18.809Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-27T05:51:38.900Z,-22.07,179.635,569,5,mb,,,,,us,usp0000x55,2014-11-06T23:21:53.150Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-27T03:18:33.600Z,-33.132,-178.972,74,5,mb,,,,,us,usp0000x52,2014-11-06T23:21:53.147Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-10-27T01:41:59.800Z,-20.477,-69.121,117,4.5,mb,,,,,us,usp0000x51,2014-11-06T23:21:53.147Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1978-10-26T22:02:19.800Z,32.648,85.61,33,4.7,mb,,,,,us,usp0000x50,2014-11-06T23:21:53.145Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-10-26T21:17:57.600Z,32.575,85.492,33,4.8,mb,,,,,us,usp0000x4z,2014-11-06T23:21:53.144Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-10-26T13:02:44.000Z,18.62,-106.52,33,4.9,mb,,,,,us,usp0000x4x,2014-11-06T23:21:53.142Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,,,,,us,usp0000x4w,2014-11-06T23:21:53.141Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T09:14:51.000Z,8.182,125.841,42,5.3,mb,,,,,us,usp0000x4t,2014-11-06T23:21:53.138Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-26T08:59:09.600Z,18.732,-106.236,33,4.9,mb,,,,,us,usp0000x4s,2014-11-06T23:21:53.137Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T06:00:23.300Z,18.618,-106.313,33,4.8,mb,,,,,us,usp0000x4q,2014-11-06T23:21:53.134Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-25T22:02:18.100Z,59.224,-147.752,19,4.9,mb,,,,,us,usp0000x4n,2014-11-06T23:21:53.133Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1978-10-25T19:11:56.000Z,55.582,160.124,33,4.8,mb,,,,,us,usp0000x4k,2014-11-06T23:21:53.131Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2014-11-06T23:21:53.126Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,us,usp0000x49,2014-11-06T23:21:53.121Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1978-10-24T21:04:38.300Z,5.842,-72.465,181,4.7,mb,,,,,us,usp0000x48,2014-11-06T23:21:53.120Z,"Colombia",earthquake,,,,,reviewed,us,us
1978-10-24T17:42:35.000Z,-12.218,165.828,53,5.3,mb,,,,,us,usp0000x46,2014-11-06T23:21:53.113Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,,,,,us,usp0000x45,2016-11-09T23:47:50.005Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1978-10-24T10:34:59.700Z,17.931,146.539,71,5.4,mb,,,,,us,usp0000x44,2016-11-09T23:47:49.489Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-10-24T03:41:16.000Z,6.882,-73.095,160,4.5,mb,,,,,us,usp0000x40,2014-11-06T23:21:53.029Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1978-10-24T02:46:06.800Z,-38.929,46.098,33,4.9,mb,,,,,us,usp0000x3x,2014-11-06T23:21:53.026Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,,,,,us,usp0000x3t,2014-11-06T23:21:53.021Z,"Tonga region",earthquake,,,,,reviewed,us,us
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,,,,,us,usp0000x3s,2014-11-06T23:21:53.021Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-23T16:03:31.700Z,-20.386,169.574,89,4.9,mb,,,,,us,usp0000x3r,2014-11-06T23:21:53.019Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-23T13:48:14.600Z,25.563,141.334,37,5.4,ms,,,,,us,usp0000x3n,2014-11-06T23:21:53.016Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,,,,,us,usp0000x3m,2014-11-06T23:21:53.016Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,,,,,us,usp0000x3k,2016-11-09T23:47:13.659Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-22T21:07:19.000Z,-27.8,-176.714,154,4.6,mb,,,,,us,usp0000x3h,2014-11-06T23:21:53.011Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-22T19:42:48.700Z,-27.802,-176.37,124,5,mb,,,,,us,usp0000x3g,2014-11-06T23:21:53.011Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,,,,,us,usp0000x3f,2014-11-06T23:21:53.010Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,,,,,us,usp0000x3e,2016-11-09T23:46:41.576Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T11:00:22.300Z,-18.51,-173.677,87,5,mb,,,,,us,usp0000x3d,2014-11-06T23:21:53.008Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,,,,,us,usp0000x3b,2014-11-06T23:21:53.005Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-22T08:40:00.000Z,43.617,13.401,33,4.9,mb,,,,,us,usp0000x3a,2014-11-06T23:21:53.005Z,"central Italy",earthquake,,,,,reviewed,us,us
1978-10-22T04:27:41.500Z,-12.042,165.971,32,5.3,ms,,,,,us,usp0000x39,2014-11-06T23:21:53.003Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1978-10-22T00:31:40.300Z,36.197,71.307,142,4.5,mb,,,,,us,usp0000x38,2014-11-06T23:21:53.002Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-21T17:37:13.000Z,-23.488,-179.891,404,5.1,mb,,,,,us,usp0000x36,2014-11-06T23:21:53.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-21T17:37:11.700Z,-23.717,179.896,531,5.2,mb,,,,,us,usp0000x35,2014-11-06T23:21:52.999Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-21T17:17:41.900Z,0.527,126.85,88,4.9,mb,,,,,us,usp0000x34,2014-11-06T23:21:52.998Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-10-21T11:49:22.400Z,-37.31,178.236,54,5,mb,,,,,us,usp0000x32,2014-11-06T23:21:52.997Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1978-10-21T09:13:55.100Z,-15.224,-173.631,33,5,mb,,,,,us,usp0000x31,2014-11-06T23:21:52.995Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,us,usp0000x2x,2016-11-09T23:46:16.370Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-10-20T23:36:33.100Z,45.876,147.41,80,4.6,mb,,,,,us,usp0000x2t,2014-11-06T23:21:52.987Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-20T23:08:53.300Z,-4.365,152.013,153,5.3,mb,,,,,us,usp0000x2s,2016-11-09T23:45:48.916Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T19:23:52.500Z,-3.353,150.958,33,5.2,mb,,,,,us,usp0000x2m,2014-11-06T23:21:52.982Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T18:26:47.400Z,-3.346,150.792,33,5.3,mb,,,,,us,usp0000x2j,2014-11-06T23:21:52.981Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T18:04:02.000Z,-3.333,150.782,33,5.6,mb,,,,,us,usp0000x2h,2016-11-09T23:45:48.395Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T17:21:46.200Z,24.249,94.766,90,4.8,mb,,,,,us,usp0000x2g,2014-11-06T23:21:52.978Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1978-10-20T11:16:19.500Z,-15.4,167.593,116,5,mb,,,,,us,usp0000x2e,2014-11-06T23:21:52.976Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-19T23:58:12.200Z,35.919,139.388,125,4.6,mb,,,,,us,usp0000x26,2014-11-06T23:21:52.968Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
